respo_greedy_light_8_10_max_respo=[165.3, 165.6, 165.9, 166.2, 166.5, 166.8, 167.79999999999998, 169.0, 169.5, 170.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 176.89999999999998, 177.8, 177.7, 183.40000000000003, 184.5, 180.39999999999998, 181.3, 182.20000000000002, 183.10000000000002, 184.0, 184.89999999999998, 185.8, 186.7, 187.60000000000002, 188.5, 185.79999999999998, 194.0, 195.0, 196.0, 197.0, 189.8, 190.60000000000002, 191.4, 192.20000000000002, 193.0, 193.8, 199.29999999999998, 200.20000000000002, 201.10000000000002, 202.0]

respo_greedy_light_8_15_respo_ave=[74.16399999999994, 74.51299999999998, 74.86200000000002, 75.21100000000006, 75.56, 75.88499999999995, 76.22999999999998, 76.57500000000003, 76.92000000000006, 77.265, 77.511, 77.84699999999998, 78.18300000000002, 78.51900000000002, 78.855, 79.14299999999999, 79.48449999999998, 79.81800000000003, 80.15150000000001, 80.485, 81.09549999999996, 81.441, 81.78649999999999, 82.13200000000005, 82.4775, 82.80199999999995, 83.14649999999997, 83.49100000000003, 83.83550000000005, 84.18, 84.24099999999994, 84.57700000000001, 84.913, 85.24900000000005, 85.585, 85.93899999999998, 86.2755, 86.61200000000001, 86.94850000000004, 87.285, 88.31849999999997, 88.67199999999997, 89.02550000000002, 89.37900000000003, 89.7325, 90.05299999999995, 90.42949999999999, 90.78300000000002, 91.13650000000001, 91.49]
respo_greedy_light_8_15_max_respo=[165.4, 165.8, 166.20000000000002, 166.6, 167.0, 167.4, 167.79999999999998, 168.20000000000002, 168.6, 169.0, 169.4, 169.8, 170.2, 170.6, 171.0, 171.4, 171.8, 172.2, 172.6, 173.0, 173.4, 173.8, 174.2, 174.6, 175.0, 175.4, 175.9, 176.6, 177.3, 178.0, 178.7, 179.4, 180.1, 180.8, 181.5, 182.2, 182.9, 183.6, 184.3, 185.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_8_20_respo_ave=[74.15999999999995, 74.50499999999998, 74.85000000000002, 75.19500000000005, 75.54, 75.88499999999995, 76.22999999999998, 76.57500000000003, 76.92000000000004, 77.265, 77.48349999999999, 77.817, 78.15050000000001, 78.48400000000002, 78.8175, 79.15099999999998, 79.48449999999998, 79.81800000000001, 80.15150000000003, 80.485, 81.04949999999995, 81.394, 81.73849999999999, 82.08300000000004, 82.4275, 82.77199999999995, 83.1165, 83.461, 83.80550000000005, 84.15, 84.07599999999998, 84.40700000000002, 84.73799999999997, 85.06900000000003, 85.4, 85.73099999999997, 86.06200000000003, 86.39299999999997, 86.72400000000003, 87.055, 88.20599999999995, 88.55699999999997, 88.90800000000003, 89.25900000000003, 89.61, 89.96099999999997, 90.31199999999997, 90.66300000000003, 91.01400000000004, 91.365]
respo_greedy_light_8_20_max_respo=[165.4, 165.8, 166.20000000000002, 166.6, 167.0, 167.4, 167.8, 168.20000000000002, 168.6, 169.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.89999999999998, 169.60000000000002, 170.3, 171.0, 173.79999999999998, 174.60000000000002, 175.39999999999998, 176.20000000000002, 177.0, 177.79999999999998, 178.60000000000002, 179.39999999999998, 180.20000000000002, 181.0, 178.7, 179.4, 180.1, 180.8, 181.5, 182.2, 182.9, 183.6, 184.3, 185.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_10_8_respo_ave=[75.92549999999997, 76.38000000000002, 76.77399999999997, 77.19000000000001, 77.65, 78.32899999999997, 79.00050000000002, 79.44799999999995, 79.90850000000005, 80.365, 82.00299999999997, 82.48, 82.91850000000002, 83.39500000000002, 83.8775, 84.56899999999995, 85.03950000000003, 85.62999999999997, 86.04450000000008, 86.51, 87.76900000000002, 88.25299999999999, 88.84500000000001, 89.10000000000002, 89.5775, 90.84600000000002, 91.56400000000004, 91.95099999999995, 92.46350000000001, 92.95, 93.65999999999997, 94.17, 94.656, 95.33900000000001, 95.825, 97.39099999999995, 97.9495, 98.52799999999998, 99.00200000000001, 99.52, 100.59049999999998, 101.11100000000008, 101.52699999999992, 102.57899999999998, 103.19, 104.05399999999995, 104.56600000000002, 105.273, 105.71400000000001, 106.22]
respo_greedy_light_10_8_max_respo=[165.4, 165.8, 165.89999999999998, 166.6, 167.0, 167.4, 167.10000000000002, 167.4, 167.7, 168.0, 169.4, 169.79999999999998, 170.20000000000002, 170.6, 171.0, 171.4, 172.3, 173.20000000000002, 174.1, 175.0, 173.79999999999998, 174.60000000000002, 175.4, 176.20000000000002, 177.0, 177.79999999999998, 178.60000000000002, 179.4, 180.20000000000002, 181.0, 184.89999999999998, 185.8, 186.7, 187.60000000000002, 188.5, 189.39999999999998, 190.3, 191.2, 192.10000000000002, 193.0, 193.9, 194.8, 195.7, 196.6, 197.5, 193.8, 194.60000000000002, 195.39999999999998, 196.2, 197.0]

respo_greedy_light_10_12_respo_ave=[74.14949999999995, 74.48400000000001, 74.8185, 75.15300000000005, 75.4875, 75.82499999999996, 76.16, 76.495, 76.83000000000004, 77.165, 77.47249999999995, 77.80499999999998, 78.13750000000002, 78.47700000000005, 78.81, 79.15099999999994, 79.49299999999998, 79.82700000000001, 80.16100000000006, 80.495, 81.03349999999998, 81.37699999999995, 81.72050000000004, 82.06400000000004, 82.4075, 82.74299999999995, 83.07249999999996, 83.41500000000005, 83.75750000000005, 84.1, 84.60799999999996, 84.95600000000002, 85.30399999999997, 85.66900000000004, 86.0175, 86.43799999999997, 86.78849999999998, 87.13900000000001, 87.4895, 87.84, 88.21099999999993, 88.56199999999998, 88.91300000000001, 89.28600000000007, 89.6375, 90.14999999999992, 90.48149999999998, 90.83600000000004, 91.19050000000007, 91.545]
respo_greedy_light_10_12_max_respo=[165.3, 165.60000000000002, 165.89999999999998, 166.2, 166.5, 166.8, 167.10000000000002, 167.4, 167.7, 168.0, 170.5, 171.0, 171.5, 172.0, 172.5, 173.0, 173.5, 174.0, 174.5, 175.0, 173.4, 173.79999999999998, 174.20000000000002, 174.6, 175.0, 175.4, 175.8, 176.20000000000002, 176.6, 177.0, 180.5, 181.0, 181.5, 182.0, 182.5, 183.0, 183.5, 184.0, 184.5, 185.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_10_16_respo_ave=[74.14399999999995, 74.473, 74.802, 75.13100000000004, 75.46, 75.79199999999996, 76.1215, 76.45100000000001, 76.78050000000005, 77.11, 77.53299999999993, 77.87100000000001, 78.20899999999999, 78.54700000000007, 78.885, 79.22299999999993, 79.561, 79.89899999999999, 80.23700000000007, 80.575, 80.78699999999996, 81.11899999999999, 81.45100000000001, 81.78300000000004, 82.115, 82.44699999999995, 82.779, 83.111, 83.44300000000007, 83.775, 84.23099999999998, 84.56700000000001, 84.90299999999999, 85.23900000000002, 85.575, 85.87499999999999, 86.21, 86.54500000000002, 86.88000000000002, 87.215, 88.02149999999996, 88.36799999999998, 88.71450000000003, 89.06100000000002, 89.4075, 89.73099999999997, 90.07699999999997, 90.42300000000003, 90.76900000000003, 91.115]
respo_greedy_light_10_16_max_respo=[165.4, 165.8, 166.2, 166.6, 167.0, 167.4, 167.8, 168.2, 168.6, 169.0, 170.5, 171.0, 171.5, 172.0, 172.5, 173.0, 173.5, 174.0, 174.5, 175.0, 173.4, 173.8, 174.20000000000002, 174.6, 175.0, 175.4, 175.8, 176.20000000000002, 176.6, 177.0, 177.4, 177.8, 178.2, 178.6, 179.0, 179.4, 179.8, 180.2, 180.6, 181.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_20_4_respo_ave=[76.01650000000002, 76.756, 77.55499999999998, 78.661, 79.3875, 80.917, 81.87399999999997, 82.58100000000002, 83.43400000000001, 84.185, 85.582, 86.31999999999998, 87.34050000000003, 88.28500000000004, 89.175, 90.44700000000003, 91.40900000000003, 92.32600000000001, 93.02399999999994, 93.795, 95.04249999999998, 95.859, 96.61750000000002, 97.92099999999999, 98.7525, 100.551, 101.3785, 102.00999999999995, 102.87899999999998, 103.66, 105.95150000000001, 106.92200000000004, 107.79600000000002, 108.81299999999999, 109.9175, 112.56399999999998, 113.73600000000008, 114.47199999999997, 115.68350000000002, 116.51, 118.79850000000005, 119.97899999999996, 120.71300000000001, 122.60999999999999, 123.215, 125.508, 126.9875, 127.933, 128.42650000000006, 129.25]
respo_greedy_light_20_4_max_respo=[165.79999999999998, 166.6, 167.4, 168.20000000000002, 169.0, 169.79999999999998, 171.29999999999998, 172.20000000000002, 173.10000000000002, 174.0, 174.89999999999998, 176.2, 177.8, 179.40000000000003, 181.0, 182.59999999999997, 187.6, 189.4, 191.20000000000005, 193.0, 192.69999999999996, 194.4, 198.10000000000002, 197.80000000000004, 199.5, 202.19999999999996, 203.9, 205.60000000000002, 207.30000000000004, 209.0, 210.69999999999996, 212.39999999999998, 214.10000000000002, 215.80000000000004, 217.5, 221.79999999999995, 223.6, 225.40000000000003, 227.20000000000005, 229.0, 225.59999999999997, 308.59999999999997, 243.2, 390.4, 331.0, 291.20000000000005, 398.8, 394.4, 413.59999999999997, 415.0]

respo_greedy_light_20_6_respo_ave=[74.33650000000002, 74.858, 75.3795, 75.89099999999999, 76.41, 76.92600000000004, 77.44450000000002, 77.96699999999996, 78.48599999999996, 79.005, 79.55650000000003, 80.07800000000003, 80.59949999999998, 81.13499999999998, 81.6575, 82.40399999999998, 82.92699999999996, 83.46300000000002, 83.99900000000001, 84.535, 85.06449999999995, 85.59899999999998, 86.14500000000002, 86.72800000000002, 87.2525, 87.81299999999996, 88.36450000000002, 88.88899999999998, 89.42700000000002, 89.965, 90.66149999999998, 91.20300000000003, 91.77749999999996, 92.34900000000003, 92.8925, 93.373, 93.96150000000002, 94.50599999999999, 95.0505, 95.595, 96.1025, 96.64500000000005, 97.18749999999994, 97.779, 98.3225, 99.17300000000004, 99.74700000000003, 100.32199999999997, 100.87349999999998, 101.425]
respo_greedy_light_20_6_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.0, 168.5, 169.0, 169.5, 170.0, 170.2, 171.39999999999998, 172.60000000000002, 173.8, 175.0, 174.59999999999997, 175.7, 176.8, 177.90000000000003, 179.0, 177.99999999999997, 179.0, 180.0, 181.00000000000003, 182.0, 182.99999999999997, 184.0, 185.0, 186.00000000000003, 187.0, 194.19999999999996, 195.4, 196.6, 197.80000000000004, 199.0, 196.59999999999997, 194.0, 195.0, 196.00000000000003, 197.0, 206.2, 207.4, 208.6, 209.8, 211.0, 212.2, 213.39999999999998, 214.60000000000002, 215.8, 217.0]

respo_greedy_light_20_8_respo_ave=[74.17599999999996, 74.53699999999996, 74.89800000000004, 75.25900000000004, 75.62, 75.98099999999994, 76.34199999999996, 76.70300000000003, 77.06400000000006, 77.425, 77.81349999999993, 78.17699999999999, 78.54050000000001, 78.90400000000007, 79.2675, 79.75099999999996, 80.12199999999996, 80.49300000000004, 80.86400000000005, 81.235, 81.52199999999996, 81.889, 82.256, 82.62300000000005, 82.99, 83.44799999999995, 83.8185, 84.189, 84.55950000000003, 84.93, 85.02149999999997, 85.383, 85.7445, 86.10600000000001, 86.4675, 87.11699999999999, 87.48650000000002, 87.85599999999998, 88.22550000000001, 88.595, 89.37449999999994, 89.75399999999992, 90.13350000000008, 90.5350000000001, 90.915, 91.22599999999997, 91.60449999999996, 91.98300000000005, 92.36150000000004, 92.74]
respo_greedy_light_20_8_max_respo=[165.4, 165.8, 166.2, 166.6, 167.0, 167.4, 167.8, 168.2, 168.6, 169.0, 169.4, 169.79999999999998, 170.20000000000002, 170.6, 171.0, 171.4, 171.79999999999998, 172.20000000000002, 172.6, 173.0, 175.5, 176.0, 176.5, 177.0, 177.5, 178.0, 178.5, 179.0, 179.5, 180.0, 181.79999999999998, 182.6, 183.4, 184.20000000000002, 185.0, 185.79999999999998, 186.6, 187.4, 188.20000000000002, 189.0, 185.5, 186.0, 186.5, 187.0, 187.5, 188.0, 188.5, 189.0, 189.5, 190.0]

