respo_proposed_light_10_12_respo_ave=[73.96900000000012, 74.12300000000008, 74.27699999999993, 74.43099999999987, 74.585, 74.73300000000012, 74.88600000000008, 75.03899999999992, 75.19199999999988, 75.345, 75.52000000000012, 75.67500000000005, 75.82999999999994, 75.98499999999989, 76.14, 76.29500000000012, 76.45000000000006, 76.60499999999993, 76.75999999999988, 76.915, 77.16450000000009, 77.32400000000005, 77.48349999999995, 77.6429999999999, 77.8025, 77.9750000000001, 78.13500000000005, 78.29499999999994, 78.4549999999999, 78.615, 78.89900000000013, 79.06300000000003, 79.22699999999998, 79.39099999999986, 79.555, 79.71900000000014, 79.88300000000004, 80.04699999999997, 80.21099999999987, 80.375, 80.60050000000012, 80.76600000000006, 80.93149999999993, 81.09699999999987, 81.2625, 81.42800000000014, 81.59350000000006, 81.75899999999994, 81.92449999999987, 82.09]
respo_proposed_light_10_12_max_respo=[165.1, 165.2, 165.3, 165.4, 165.5, 165.6, 165.7, 165.8, 165.9, 166.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 167.1, 167.2, 167.3, 167.4, 167.5, 167.6, 167.7, 167.8, 167.9, 168.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_10_16_respo_ave=[73.95500000000017, 74.09500000000001, 74.23499999999999, 74.37499999999983, 74.515, 74.65500000000016, 74.79500000000002, 74.93499999999999, 75.07499999999983, 75.215, 75.42100000000015, 75.56700000000004, 75.71299999999997, 75.85899999999985, 76.005, 76.15100000000015, 76.29700000000004, 76.44299999999997, 76.58899999999984, 76.735, 76.86000000000014, 77.00500000000002, 77.14999999999998, 77.29499999999986, 77.44, 77.58500000000015, 77.73, 77.87499999999999, 78.01999999999985, 78.165, 78.27900000000014, 78.42300000000003, 78.56699999999996, 78.71099999999986, 78.855, 78.99900000000014, 79.14300000000003, 79.28699999999998, 79.43099999999986, 79.575, 79.82150000000014, 79.96800000000006, 80.11449999999995, 80.26099999999985, 80.4075, 80.55400000000014, 80.70050000000006, 80.84699999999994, 80.99349999999986, 81.14]
respo_proposed_light_10_16_max_respo=[165.2, 165.4, 165.6, 165.8, 166.0, 166.2, 166.4, 166.6, 166.8, 167.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 169.2, 169.4, 169.6, 169.8, 170.0, 170.2, 170.4, 170.6, 170.8, 171.0, 171.2, 171.4, 171.6, 171.8, 172.0, 172.2, 172.4, 172.6, 172.8, 173.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_20_4_respo_ave=[76.09800000000001, 76.78600000000006, 77.49349999999994, 78.44499999999996, 79.135, 80.48300000000002, 81.32400000000007, 82.09699999999995, 82.83049999999997, 83.54, 84.98200000000003, 85.68900000000004, 86.44949999999996, 87.40299999999996, 88.0875, 89.17000000000003, 90.18600000000006, 90.94099999999995, 91.68049999999998, 92.395, 93.63349999999997, 94.36900000000006, 95.17099999999994, 95.81900000000005, 96.5425, 97.89999999999998, 99.06750000000004, 99.71399999999994, 100.43850000000002, 101.165, 103.09099999999994, 103.83800000000005, 104.60899999999994, 105.944, 106.63, 108.609, 109.45050000000005, 110.18099999999995, 110.81550000000009, 111.55, 114.21449999999999, 114.92199999999998, 115.595, 116.66499999999998, 117.4625, 118.92200000000003, 120.13449999999999, 121.116, 122.03499999999997, 122.785]
respo_proposed_light_20_4_max_respo=[165.9, 166.8, 167.7, 168.60000000000002, 169.5, 170.39999999999998, 171.3, 172.2, 173.20000000000005, 175.0, 177.89999999999998, 179.79999999999995, 181.70000000000002, 183.60000000000005, 185.5, 186.79999999999995, 190.29999999999998, 192.20000000000002, 194.10000000000005, 196.0, 197.79999999999998, 199.6, 201.40000000000003, 203.20000000000002, 205.0, 206.79999999999995, 208.6, 210.4, 212.20000000000005, 214.0, 217.89999999999995, 219.79999999999998, 221.70000000000002, 223.60000000000005, 225.5, 227.39999999999995, 229.29999999999998, 231.20000000000002, 233.10000000000005, 235.0, 235.89999999999998, 237.79999999999998, 239.70000000000002, 241.60000000000002, 239.0, 247.4, 249.29999999999998, 251.20000000000002, 253.1, 255.0]

respo_proposed_light_20_6_respo_ave=[74.30900000000003, 74.80300000000003, 75.29699999999998, 75.79099999999998, 76.285, 76.79700000000004, 77.29400000000001, 77.791, 78.28799999999995, 78.785, 79.22050000000002, 79.71100000000003, 80.20149999999998, 80.692, 81.1825, 81.71300000000001, 82.20599999999999, 82.69900000000001, 83.192, 83.685, 84.09299999999999, 84.58100000000002, 85.06899999999996, 85.557, 86.045, 86.56400000000004, 87.05300000000001, 87.54199999999997, 88.03099999999995, 88.52, 89.39600000000006, 89.89699999999995, 90.39800000000005, 90.89899999999994, 91.4, 91.80800000000005, 92.28750000000004, 92.78499999999997, 93.28249999999994, 93.78, 94.13500000000002, 94.62999999999997, 95.12500000000004, 95.61999999999996, 96.115, 96.9880000000001, 97.49099999999994, 97.99400000000006, 98.4969999999999, 99.0]
respo_proposed_light_20_6_max_respo=[165.4, 165.79999999999998, 166.20000000000002, 166.6, 167.0, 167.39999999999998, 167.79999999999998, 168.20000000000002, 168.60000000000002, 169.0, 169.39999999999998, 169.79999999999998, 170.20000000000002, 170.60000000000002, 171.0, 171.39999999999998, 172.29999999999998, 173.20000000000002, 174.10000000000002, 175.0, 177.99999999999997, 179.0, 180.0, 181.00000000000003, 182.0, 180.39999999999998, 181.29999999999998, 182.20000000000002, 183.10000000000002, 184.0, 187.99999999999997, 189.0, 190.00000000000003, 191.00000000000003, 192.0, 190.59999999999997, 191.69999999999996, 192.80000000000004, 193.90000000000003, 195.0, 197.99999999999997, 199.0, 200.0, 201.00000000000003, 202.0, 200.99999999999997, 202.49999999999997, 204.00000000000003, 205.50000000000003, 207.0]

respo_proposed_light_20_8_respo_ave=[74.09300000000002, 74.37099999999998, 74.64900000000003, 74.92699999999999, 75.205, 75.48300000000002, 75.76100000000001, 76.039, 76.31699999999998, 76.595, 76.87850000000002, 77.15699999999998, 77.43550000000002, 77.714, 77.9925, 78.21500000000002, 78.48999999999998, 78.76500000000001, 79.03999999999998, 79.315, 79.68450000000001, 79.96399999999998, 80.24350000000001, 80.52299999999997, 80.8025, 81.03000000000003, 81.30749999999998, 81.58500000000002, 81.86249999999997, 82.14, 82.68099999999997, 82.96700000000001, 83.25299999999999, 83.53900000000003, 83.825, 84.147, 84.434, 84.72100000000002, 85.008, 85.295, 85.50000000000001, 85.78499999999994, 86.07000000000005, 86.35499999999996, 86.64, 87.17800000000003, 87.46849999999993, 87.75900000000009, 88.04949999999995, 88.34]
respo_proposed_light_20_8_max_respo=[165.2, 165.4, 165.6, 165.8, 166.0, 166.2, 166.4, 166.6, 166.8, 167.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 167.5, 168.0, 168.5, 169.0, 169.5, 167.6, 167.8, 168.20000000000002, 168.6, 169.0, 171.2, 171.4, 171.6, 171.8, 172.0, 175.0, 175.5, 176.0, 176.5, 177.0, 177.5, 178.0, 178.5, 179.0, 179.5, 180.0, 180.5, 181.0, 181.5, 182.0]

