respo_best_light_8_20_respo_ave=[74.17649999999995, 74.53799999999997, 74.89950000000003, 75.26100000000005, 75.6225, 75.98399999999995, 76.34549999999996, 76.70700000000004, 77.06850000000006, 77.43, 77.91799999999994, 78.291, 78.664, 79.03700000000006, 79.41, 79.78299999999993, 80.15599999999999, 80.529, 80.90200000000007, 81.275, 81.65849999999996, 82.03199999999998, 82.40550000000003, 82.77900000000005, 83.1525, 83.52599999999995, 83.89949999999999, 84.27300000000001, 84.64650000000003, 85.02, 85.51749999999998, 85.89499999999994, 86.27250000000005, 86.65000000000002, 87.0275, 87.405, 87.78249999999993, 88.16000000000007, 88.53750000000002, 88.915, 89.53849999999997, 89.92199999999991, 90.30550000000007, 90.68900000000005, 91.0725, 91.45599999999995, 91.83949999999992, 92.22300000000008, 92.60650000000004, 92.99]
respo_best_light_8_20_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 170.5, 171.0, 171.5, 172.0, 172.5, 173.0, 173.5, 174.0, 174.5, 175.0, 179.7, 180.39999999999998, 181.10000000000002, 181.8, 182.5, 183.2, 183.89999999999998, 184.60000000000002, 185.3, 186.0, 180.5, 181.0, 181.5, 182.0, 182.5, 183.0, 183.5, 184.0, 184.5, 185.0, 193.7, 194.4, 195.1, 195.8, 196.5, 197.2, 197.9, 198.6, 199.3, 200.0]

respo_best_light_10_8_respo_ave=[76.28400000000003, 76.86200000000004, 77.49699999999993, 78.26199999999999, 78.8675, 79.46200000000003, 79.91800000000003, 80.635, 81.19499999999998, 81.78, 83.17999999999998, 83.77000000000005, 84.54549999999996, 85.18900000000004, 85.7275, 86.771, 87.52000000000002, 88.08999999999997, 88.81049999999998, 89.415, 91.54099999999998, 92.18500000000002, 92.77999999999999, 93.61000000000001, 94.2225, 95.27600000000001, 96.39549999999997, 97.09800000000001, 97.59900000000003, 98.24, 99.00299999999996, 99.64600000000002, 100.16149999999998, 101.31799999999997, 101.54, 102.78200000000002, 104.12150000000001, 104.37299999999996, 105.11100000000002, 105.75, 107.45700000000005, 108.06800000000004, 109.07349999999997, 109.49599999999997, 110.195, 111.55099999999995, 113.11499999999995, 113.26400000000004, 113.62200000000004, 114.265]
respo_best_light_10_8_max_respo=[165.6, 166.2, 166.5, 167.4, 168.0, 168.6, 169.20000000000002, 169.8, 170.4, 171.0, 170.5, 171.39999999999998, 172.8, 175.20000000000002, 176.5, 174.59999999999997, 175.2, 176.8, 177.90000000000003, 179.0, 184.29999999999998, 183.39999999999998, 184.60000000000002, 185.8, 187.0, 188.2, 192.1, 193.4, 194.70000000000002, 196.0, 197.29999999999998, 198.59999999999997, 199.90000000000003, 197.80000000000004, 202.5, 200.19999999999996, 201.39999999999998, 206.40000000000003, 207.70000000000002, 209.0, 202.1, 203.2, 204.3, 206.4, 207.5, 207.6, 208.7, 209.80000000000004, 210.9, 212.0]

respo_best_light_10_12_respo_ave=[74.256, 74.69700000000003, 75.13649999999998, 75.575, 76.02, 76.45800000000001, 76.89500000000001, 77.32699999999998, 77.76599999999999, 78.205, 78.67149999999995, 79.11300000000004, 79.56099999999996, 79.98200000000004, 80.4225, 80.86299999999996, 81.30350000000004, 81.75299999999997, 82.19400000000003, 82.635, 83.19149999999996, 83.63800000000005, 84.08449999999995, 84.51900000000005, 84.965, 85.41099999999994, 85.85700000000004, 86.30299999999995, 86.74900000000005, 87.195, 87.70299999999997, 88.15100000000002, 88.58249999999998, 89.03000000000002, 89.4775, 89.96099999999998, 90.35400000000001, 90.80099999999999, 91.248, 91.695, 92.34700000000001, 92.79900000000004, 93.20799999999997, 93.64200000000001, 94.1375, 94.56599999999999, 95.022, 95.49699999999999, 95.94850000000002, 96.4]
respo_best_light_10_12_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 173.79999999999998, 174.6, 175.4, 176.20000000000002, 177.0, 177.79999999999998, 178.6, 179.4, 180.20000000000002, 181.0, 179.7, 180.4, 181.1, 181.8, 182.5, 183.2, 183.9, 184.6, 185.3, 186.0, 189.79999999999998, 190.6, 191.4, 192.20000000000002, 193.0, 193.79999999999998, 194.6, 195.4, 196.20000000000002, 197.0, 193.7, 194.4, 195.10000000000002, 195.8, 196.5, 197.2, 197.9, 198.60000000000002, 199.3, 200.0]

respo_best_light_10_16_respo_ave=[74.223, 74.63100000000006, 75.03899999999994, 75.447, 75.855, 76.263, 76.67100000000005, 77.07899999999995, 77.487, 77.895, 78.36899999999997, 78.78300000000004, 79.19699999999995, 79.61100000000003, 80.025, 80.43899999999996, 80.85300000000005, 81.26699999999995, 81.68100000000004, 82.095, 82.60349999999995, 83.02200000000005, 83.44049999999997, 83.85900000000004, 84.2775, 84.69599999999997, 85.1145, 85.53299999999999, 85.95150000000004, 86.37, 86.7885, 87.20699999999994, 87.62550000000005, 88.044, 88.4625, 88.881, 89.29949999999995, 89.71800000000005, 90.1365, 90.555, 91.21949999999997, 91.64399999999995, 92.06850000000006, 92.49300000000002, 92.9175, 93.34199999999997, 93.76649999999994, 94.19100000000006, 94.61550000000003, 95.04]
respo_best_light_10_16_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 171.6, 172.2, 172.8, 173.4, 174.0, 174.6, 175.2, 175.8, 176.4, 177.0, 179.7, 180.4, 181.1, 181.8, 182.5, 183.2, 183.9, 184.6, 185.3, 186.0, 183.6, 184.2, 184.8, 185.4, 186.0, 186.6, 187.2, 187.8, 188.4, 189.0, 189.79999999999998, 190.6, 191.4, 192.20000000000002, 193.0, 193.79999999999998, 194.6, 195.4, 196.20000000000002, 197.0]

respo_best_light_20_4_respo_ave=[76.33200000000006, 77.43500000000002, 78.644, 80.454, 81.425, 83.28399999999996, 84.34199999999996, 85.78300000000003, 87.11849999999995, 88.215, 89.75500000000002, 90.84700000000002, 92.31049999999993, 93.98299999999998, 95.18, 96.72799999999998, 98.45150000000001, 99.61299999999996, 101.0915, 102.205, 104.35149999999997, 105.35200000000003, 106.92149999999994, 108.17200000000008, 109.42, 111.90800000000003, 113.65700000000001, 114.50400000000003, 116.34899999999995, 117.49, 120.273, 121.52600000000002, 123.49699999999993, 125.18499999999993, 126.9675, 128.734, 131.803, 133.9579999999999, 134.603, 135.745, 139.55750000000003, 142.09099999999987, 143.75750000000002, 146.13599999999997, 148.955, 152.588, 155.45600000000002, 157.50700000000006, 160.0215, 161.21]
respo_best_light_20_4_max_respo=[166.2, 167.39999999999998, 168.60000000000002, 169.40000000000003, 170.5, 172.2, 174.49999999999997, 177.80000000000004, 182.20000000000002, 185.0, 183.39999999999998, 186.99999999999997, 188.90000000000003, 196.20000000000002, 197.5, 195.39999999999998, 204.89999999999998, 204.00000000000003, 204.60000000000002, 207.0, 214.40000000000003, 218.99999999999997, 219.80000000000004, 219.4, 222.0, 224.00000000000003, 234.59999999999997, 235.40000000000006, 236.29999999999998, 239.0, 292.5, 286.6, 356.0, 308.8, 401.5, 357.0, 422.3, 405.6, 351.1, 353.0, 400.8, 501.20000000000005, 507.9, 457.4, 622.5, 547.6, 494.8, 547.2, 781.7, 782.0]

respo_best_light_20_6_respo_ave=[74.608, 75.39900000000003, 76.1715, 76.96700000000001, 77.77, 78.609, 79.38350000000003, 80.219, 80.93849999999999, 81.73, 82.74600000000001, 83.50300000000001, 84.36149999999998, 85.193, 85.9075, 86.84699999999997, 87.65799999999996, 88.539, 89.281, 90.095, 91.10299999999994, 91.92600000000004, 92.99050000000001, 93.625, 94.3375, 95.69199999999995, 96.4750000000001, 97.20299999999996, 98.05350000000004, 98.885, 100.04449999999999, 100.75100000000006, 101.47599999999993, 102.252, 103.25, 104.59599999999995, 104.89700000000002, 105.85199999999995, 106.66149999999999, 107.5, 108.77049999999997, 109.44900000000003, 110.10950000000001, 111.05899999999998, 111.9475, 113.14199999999995, 114.17199999999998, 115.24, 116.09950000000006, 116.96]
respo_best_light_20_6_max_respo=[165.79999999999998, 166.6, 168.00000000000003, 168.60000000000002, 169.5, 170.99999999999997, 171.99999999999997, 173.00000000000003, 174.00000000000003, 175.0, 174.89999999999998, 175.79999999999998, 176.70000000000002, 177.60000000000002, 178.5, 180.99999999999997, 180.29999999999998, 181.20000000000002, 182.10000000000002, 183.0, 186.39999999999995, 187.79999999999998, 189.20000000000002, 190.60000000000005, 192.0, 195.99999999999994, 194.79999999999998, 199.00000000000003, 200.50000000000006, 202.0, 200.59999999999997, 202.19999999999996, 203.80000000000004, 205.40000000000003, 206.0, 214.59999999999997, 212.49999999999997, 221.60000000000005, 223.30000000000004, 225.0, 222.6, 228.39999999999998, 230.10000000000002, 231.80000000000004, 233.5, 235.19999999999996, 236.89999999999998, 238.60000000000005, 240.30000000000004, 242.0]

respo_best_light_20_8_respo_ave=[74.35900000000007, 74.90400000000005, 75.45899999999993, 76.01499999999996, 76.5525, 77.06700000000005, 77.61600000000004, 78.20299999999996, 78.756, 79.305, 79.96950000000001, 80.52900000000007, 81.11449999999994, 81.67599999999997, 82.23, 82.93500000000003, 83.47950000000006, 84.00299999999991, 84.53100000000002, 85.095, 85.49099999999997, 86.04700000000008, 86.62599999999993, 87.39900000000002, 87.99, 88.63499999999998, 89.2725, 89.77500000000002, 90.28699999999998, 90.855, 91.46950000000002, 92.03900000000002, 92.7405, 93.14399999999996, 93.66, 94.24500000000006, 94.683, 95.36100000000002, 95.86949999999997, 96.435, 97.55400000000003, 98.1120000000001, 98.60449999999993, 98.91699999999996, 99.4425, 99.92, 100.53450000000001, 101.175, 101.81850000000003, 102.39]
respo_best_light_20_8_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 169.20000000000002, 169.79999999999998, 170.4, 171.0, 171.6, 172.2, 172.8, 175.20000000000002, 176.5, 174.6, 177.39999999999998, 178.60000000000002, 179.8, 181.0, 180.1, 181.2, 181.10000000000002, 183.40000000000003, 184.5, 185.59999999999997, 186.7, 187.8, 188.90000000000003, 190.0, 194.19999999999996, 195.39999999999998, 196.60000000000002, 197.80000000000004, 199.0, 196.59999999999997, 201.39999999999998, 202.60000000000002, 203.80000000000004, 205.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.00000000000003, 206.0, 207.0]

