respo_EFT_light_10_12_respo_ave=[74.512, 75.20900000000003, 75.89849999999997, 76.65899999999999, 77.37, 78.08499999999998, 78.79849999999999, 79.465, 80.17000000000004, 80.875, 81.79950000000002, 82.524, 83.30050000000003, 83.91000000000004, 84.63, 85.54300000000005, 86.23950000000002, 86.94099999999999, 87.64899999999997, 88.375, 89.45950000000005, 90.20399999999998, 90.90250000000003, 91.36199999999995, 92.08, 93.21400000000007, 93.791, 94.515, 95.25249999999994, 95.99, 96.91450000000003, 97.65900000000002, 98.45299999999999, 99.50499999999997, 100.295, 100.58900000000008, 101.55750000000002, 102.28599999999997, 103.0329999999999, 103.78, 104.42450000000002, 105.16899999999995, 106.06900000000003, 107.21799999999999, 107.93, 108.68099999999998, 109.53949999999999, 110.22599999999998, 110.98300000000003, 111.74]
respo_EFT_light_10_12_max_respo=[165.5, 166.0, 166.5, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 170.2, 171.4, 172.60000000000002, 173.8, 175.0, 174.6, 175.7, 176.8, 177.90000000000003, 179.0, 181.8, 182.6, 183.4, 185.8, 187.0, 185.6, 184.0, 185.0, 186.00000000000003, 187.0, 191.1, 192.2, 193.30000000000004, 197.8, 199.0, 196.59999999999997, 197.7, 198.8, 199.9, 201.0, 202.10000000000002, 203.2, 204.3, 203.8, 205.0, 206.40000000000003, 212.1, 213.4, 214.70000000000002, 216.0]

respo_EFT_light_10_16_respo_ave=[74.39849999999997, 74.98200000000004, 75.56249999999996, 76.14900000000003, 76.7325, 77.31899999999999, 77.96250000000008, 78.55499999999992, 79.14749999999998, 79.74, 80.59650000000002, 81.21300000000002, 81.82299999999996, 82.47400000000003, 83.0925, 83.75899999999996, 84.38050000000004, 85.00199999999995, 85.62350000000004, 86.245, 86.67749999999997, 87.29000000000003, 87.89099999999995, 88.53900000000002, 89.1525, 89.77899999999995, 90.37950000000006, 91.03499999999994, 91.65000000000005, 92.265, 92.78699999999999, 93.39899999999996, 94.02750000000002, 94.57199999999999, 95.1825, 96.92700000000005, 97.36550000000001, 97.964, 98.59949999999998, 99.235, 99.66549999999994, 100.29600000000003, 100.77599999999995, 101.38100000000006, 102.0075, 102.61099999999999, 103.26049999999995, 103.93500000000003, 104.56250000000001, 105.19]
respo_EFT_light_10_16_max_respo=[165.5, 166.0, 166.5, 167.0, 167.5, 168.0, 168.5, 169.0, 169.5, 170.0, 170.5, 171.0, 171.5, 174.8, 175.5, 174.6, 176.9, 177.6, 178.3, 179.0, 177.99999999999997, 179.0, 180.0, 181.00000000000003, 182.0, 179.6, 180.7, 181.8, 182.9, 184.0, 187.99999999999997, 189.0, 190.0, 191.00000000000003, 192.0, 189.39999999999998, 194.0, 195.0, 196.00000000000003, 197.0, 198.4, 199.79999999999995, 201.20000000000005, 207.0, 208.5, 202.99999999999997, 203.99999999999997, 205.00000000000003, 206.00000000000003, 207.0]

respo_EFT_light_20_4_respo_ave=[76.51699999999997, 77.81200000000001, 79.20850000000003, 80.89000000000001, 82.11, 83.87199999999999, 85.85800000000003, 87.14700000000002, 88.502, 89.76, 91.74, 92.96099999999998, 94.37850000000002, 96.43100000000003, 97.7875, 99.41000000000005, 101.42649999999999, 102.88699999999992, 104.20950000000006, 105.49, 107.48600000000006, 109.012, 110.10700000000008, 112.094, 113.1525, 115.58800000000002, 118.27600000000008, 119.74399999999997, 121.5344999999999, 122.85, 125.64299999999994, 126.50699999999998, 128.69800000000012, 130.22600000000003, 132.53, 135.0069999999999, 137.06149999999994, 137.78300000000007, 140.3965, 141.71, 144.9385, 147.19700000000003, 149.91150000000002, 151.58100000000002, 154.2375, 158.01, 159.855, 162.309, 161.0300000000001, 162.355]
respo_EFT_light_20_4_max_respo=[166.2, 167.39999999999998, 169.5, 171.4, 173.0, 172.79999999999995, 174.79999999999998, 177.00000000000003, 178.6, 181.0, 183.39999999999998, 185.79999999999995, 188.20000000000005, 193.4, 194.5, 198.6, 199.79999999999995, 202.20000000000005, 202.3, 205.0, 207.39999999999998, 209.79999999999995, 210.90000000000003, 215.8, 213.5, 216.79999999999998, 229.29999999999998, 232.20000000000005, 255.8, 258.0, 360.8, 240.60000000000002, 339.1, 272.8, 327.5, 299.6, 396.6, 341.8, 498.0, 500.0, 329.0, 359.2, 555.0, 377.2, 527.5, 601.0, 511.0, 613.0, 358.09999999999997, 360.0]

respo_EFT_light_20_6_respo_ave=[74.83199999999998, 75.852, 76.85550000000003, 77.88099999999999, 78.8975, 80.01199999999999, 81.1105, 82.14000000000004, 83.25200000000002, 84.3, 85.57549999999992, 86.647, 87.75349999999997, 88.545, 89.5425, 91.06000000000003, 91.97700000000005, 93.14400000000002, 94.20500000000004, 95.275, 96.54600000000003, 97.627, 98.846, 99.78, 100.96, 101.94100000000002, 103.03250000000007, 104.37599999999995, 105.49199999999993, 106.58, 108.15500000000006, 109.22799999999995, 109.78749999999998, 111.29099999999998, 112.2675, 113.72100000000005, 114.41349999999994, 115.604, 116.56549999999999, 117.66, 118.91749999999996, 120.01499999999996, 121.37699999999995, 122.40600000000002, 123.53, 124.434, 125.75900000000019, 126.96199999999993, 127.97800000000001, 129.08]
respo_EFT_light_20_6_max_respo=[166.2, 167.4, 168.3, 169.80000000000004, 171.0, 170.39999999999998, 174.09999999999997, 173.80000000000004, 175.90000000000003, 178.0, 178.99999999999994, 180.99999999999997, 182.20000000000005, 185.0, 187.0, 188.99999999999997, 190.99999999999997, 193.00000000000003, 198.8, 201.0, 197.20000000000002, 200.99999999999994, 206.20000000000005, 207.4, 209.5, 213.4, 215.79999999999995, 215.40000000000003, 217.70000000000002, 220.0, 216.10000000000002, 218.19999999999996, 220.30000000000004, 225.00000000000003, 227.0, 237.4, 239.79999999999995, 242.20000000000005, 244.6, 247.0, 253.5, 255.99999999999997, 245.60000000000002, 252.20000000000002, 254.5, 247.60000000000002, 259.09999999999997, 261.40000000000003, 263.7, 266.0]

respo_EFT_light_20_8_respo_ave=[74.71900000000001, 75.62299999999996, 76.51050000000002, 77.45500000000001, 78.36, 79.224, 80.2375, 81.111, 82.00499999999997, 82.915, 83.68200000000003, 84.57900000000001, 85.52799999999996, 86.59700000000001, 87.4575, 88.34299999999999, 89.29349999999997, 90.16800000000003, 91.0765, 91.985, 93.21899999999998, 94.14299999999994, 94.73350000000002, 95.87099999999998, 96.765, 97.44899999999994, 98.69549999999994, 99.75699999999999, 100.66900000000007, 101.595, 103.17199999999997, 104.13500000000003, 104.73599999999996, 105.35, 106.19, 107.943, 108.72449999999999, 109.47800000000001, 110.43599999999996, 111.375, 112.9495, 113.86199999999994, 114.96600000000002, 115.79099999999997, 116.745, 118.50400000000002, 118.7235, 119.43900000000004, 120.31600000000002, 121.265]
respo_EFT_light_20_8_max_respo=[165.6, 166.2, 166.8, 169.40000000000003, 170.5, 170.99999999999997, 172.0, 174.60000000000002, 175.8, 177.0, 175.99999999999997, 177.0, 178.0, 179.00000000000003, 180.0, 180.99999999999997, 180.8, 182.20000000000002, 183.60000000000002, 185.0, 190.59999999999997, 192.20000000000002, 193.8, 197.8, 199.5, 195.20000000000002, 196.9, 198.6, 200.3, 202.0, 203.7, 205.4, 207.1, 212.20000000000002, 207.0, 215.79999999999998, 217.6, 222.60000000000002, 224.80000000000004, 227.0, 216.89999999999998, 218.79999999999995, 220.70000000000005, 225.8, 227.5, 224.60000000000002, 230.89999999999998, 232.60000000000002, 234.30000000000004, 236.0]

